,web_link,web_title,published_date,web_expire_date,pdf_url,pdf_permit_app_num,pdf_dist_code,pdf_dist_name,pdf_manager_name,pdf_manager_phone,pdf_manager_email,pdf_applicant_contents,pdf_applicant,pdf_contract,pdf_location,pdf_character,pdf_county,pdf_parish,pdf_hydrologic_unit_code,pdf_longitude,pdf_latitude,pdf_acreage,pdf_wqc,pdf_cup,error
0,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3517332/sam-2023-00455-amr-proposed-discharge-of-fill-material-into-wetlands-open-water/,"SAM-2023-00455-AMR  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS OPEN WATER AND STREAMS ASSOCIATED WITH THE EXPANSION OF A DOLOMITIC LIMESTONE QUARRY IN BRIERFIELD, BIBB COUNTY, ALABAMA",9/6/2023,10/6/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-455-AMR.pdf?ver=BzL4PXrybMusB89PkkWgFw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
1,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3510374/sam-2023-00077-mjf-proposed-wetland-fill-for-construction-of-a-residential-subd/,"SAM-2023-00077-MJF  PROPOSED WETLAND FILL FOR CONSTRUCTION OF A RESIDENTIAL SUBDIVISION, CITY OF GULFPORT, HARRISON COUNTY, MISSISSIPPI",8/30/2023,9/29/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00077-MJF.pdf?ver=vFkSG79G7NWNNuj1lwEi6Q%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',maryellen.j.farmer@usace.army.mil,,,,,,,,,,,,,,5
2,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3510314/sam-2022-00542-cdj-proposed-new-dredging-shoreline-reclamation-shoreline-stabil/,"SAM-2022-00542-CDJ  PROPOSED NEW DREDGING, SHORELINE RECLAMATION, SHORELINE STABILIZATION, AND CONSTRUCTION OF A PIER AND COVERED BOAT SHELTER, BAY LA LAUNCH, ORANGE BEACH, BALDWIN COUNTY, ALABAMA",8/30/2023,9/29/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00542-CDJ.pdf?ver=1CeLPK5xYGTdqJ8ScKOEng%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690-2349,sheri.m.zettle@usace.army.mil,,,,,,,,,,,,,,4
3,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3505503/sam-2022-01041-jeb-proposed-shoreline-developments-impacting-01-acre-of-waters/,"SAM-2022-01041-JEB  PROPOSED SHORELINE DEVELOPMENTS IMPACTING 0.1 ACRE OF WATERS OF THE UNITED STATES ALONG BAY LA LAUNCH, BALDWIN COUNTY, ALABAMA",8/25/2023,9/25/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01041-JEB.pdf?ver=HJBCgckJH53zj-1ASPlBJQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,Date,(251) 386-4037,samuel.t.barber@usace.army.mil,,,,,,,,,,,,,,3
4,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3504216/sam-2023-00405-stb-proposed-residential-development-impacting-0265-acre-of-wate/,"SAM-2023-00405-STB  PROPOSED RESIDENTIAL DEVELOPMENT IMPACTING 0.265 ACRE OF WATERS OF THE UNITED STATES ALONG FISH RIVER, BALDWIN COUNTY, ALABAMA",8/24/2023,9/25/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00405-STB.pdf?ver=6krW0oXK3mS5h7iyv8ouAQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,Date,(251) 386-4037,samuel.t.barber@usace.army.mil,,,,,,,,,,,,,,3
5,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3503636/sam-2023-00415-cms-proposed-discharge-of-fill-material-into-wetlands-and-unname/,"SAM-2023-00415-CMS  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS AND UNNAMED TRIBUTARIES TO MILL CREEK ASSOCIATED WITH THE CONSTRUCTION OF A GRAIN REUSE FACILITY IN MCCALLA, JEFFERSON COUNTY, ALABAMA",8/24/2023,9/25/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00415-CMS.pdf?ver=FffIBwHL2qUyxW-I7v_bxg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-8108,Courtney.M.Shea@us ace.army.mil,,,,,,,,,,,,,,4
6,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3501153/sam-2023-00464-mjf-proposed-wetland-fill-for-roadway-improvments-greenfields-ro/,"SAM-2023-00464-MJF  PROPOSED WETLAND FILL FOR ROADWAY IMPROVMENTS, GREENFIELDS ROAD, CITY OF MOSS POINT, JACKSON COUNTY, MISSISSIPPI",8/22/2023,9/21/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00464-MJF.pdf?ver=64BbGQxOWuabNrJh1Un7cg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',maryellen.j.farmer@usace.army.mil,,,,,,,,,,,,,,5
7,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3491630/sam-2017-00487-let-request-to-modify-permit-authorizing-discharge-fill-material/,"SAM-2017-00487-LET  REQUEST TO MODIFY PERMIT AUTHORIZING DISCHARGE FILL MATERIAL WITHIN 0.5 ACRE OF WETLANDS IN ORANGE BEACH, BALDWIN COUNTY, ALABAMA",8/14/2023,9/13/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2017-00487-LET.pdf?ver=wc7mO8d-AmV6MlCP-BdVdw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 508-4266,jessica.c.comeaux@usace .army.mil,,,,,,,,,,,,,,4
8,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3482520/sam-2023-00362-mjf-proposed-wetland-fill-for-construction-of-a-multi-family-hou/,"SAM-2023-00362-MJF  PROPOSED WETLAND FILL FOR CONSTRUCTION OF A MULTI-FAMILY HOUSING DEVELOPMENT, CITY OF BILOXI, HARRISON COUNTY, MISSISSIPPI",8/3/2023,9/4/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00362-MJF.pdf?ver=MspO37KP0b4Y_nIfRSkaCw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',maryellen.j.farmer@usace.army.mil,,,,,,,,,,,,,,5
9,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3480426/sam-2023-00617-amr-proposed-discharge-of-fill-material-into-098-acre-of-wetland/,"SAM-2023-00617-AMR  PROPOSED DISCHARGE OF FILL MATERIAL INTO 0.98 ACRE OF WETLANDS ASSOCIATED WITH CONSTRUCTION OF A DOLLAR GENERAL STORE IN UNION SPRINGS, BULLOCK COUNTY, ALABAMA",8/2/2023,9/1/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00617-AMR.pdf?ver=VjUyd23CogS6KLJJ2iC91w%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
